# Pathway	ERR480752_Abundance
UNMAPPED	182331.4263051856
UNINTEGRATED	155436.1953623633
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	27587.6384261108
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus	20353.6909541254
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	11917.4589125472
UNINTEGRATED|g__Alistipes.s__Alistipes_putredinis	7190.4334728967
UNINTEGRATED|g__Bacteroides.s__Bacteroides_eggerthii	6414.9930449378
UNINTEGRATED|g__Bacteroides.s__Bacteroides_stercoris	4474.8892589775
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei	3577.7857369826
UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_merdae	2630.5945509622
UNINTEGRATED|g__Bacteroides.s__Bacteroides_uniformis	2618.3229506767
UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_distasonis	2554.3942907750
UNINTEGRATED|g__Klebsiella.s__Klebsiella_oxytoca	2538.3901986541
UNINTEGRATED|g__Akkermansia.s__Akkermansia_muciniphila	2459.1118522944
UNINTEGRATED|g__Bacteroides.s__Bacteroides_ovatus	2293.0365577338
UNINTEGRATED|g__Blautia.s__Ruminococcus_torques	2187.2664661355
UNINTEGRATED|g__Desulfovibrio.s__Desulfovibrio_piger	1909.9149279117
UNINTEGRATED|g__Blautia.s__Ruminococcus_obeum	1866.8877765889
UNINTEGRATED|g__Paraprevotella.s__Paraprevotella_clara	1842.9196644320
UNINTEGRATED|g__Bacteroides.s__Bacteroides_coprophilus	1693.3564644353
UNINTEGRATED|g__Ruminococcaceae_noname.s__Ruminococcaceae_bacterium_D16	1635.5892857232
UNINTEGRATED|g__Bacteroides.s__Bacteroides_finegoldii	1630.4337922231
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	1587.3697743068
UNINTEGRATED|g__Alistipes.s__Alistipes_onderdonkii	1451.1487924814
UNINTEGRATED|g__Barnesiella.s__Barnesiella_intestinihominis	1288.8720550976
UNINTEGRATED|g__Coprococcus.s__Coprococcus_comes	1204.8479503353
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ramulus	1190.2543172610
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans	1128.9379312365
UNINTEGRATED|g__Lachnospiraceae_noname.s__Lachnospiraceae_bacterium_8_1_57FAA	1125.2023873717
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_animalis	1067.2641539069
UNINTEGRATED|g__Erysipelotrichaceae_noname.s__Eubacterium_cylindroides	921.1106029792
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_lactaris	743.5261025119
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	741.6431656037
UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_reuteri	741.0030537608
UNINTEGRATED|g__Bacteroides.s__Bacteroides_faecis	717.3239580309
UNINTEGRATED|g__Eubacterium.s__Eubacterium_siraeum	717.1488037062
UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus	692.2254124897
UNINTEGRATED|g__Alistipes.s__Alistipes_shahii	653.0259513140
UNINTEGRATED|g__Coriobacteriaceae_noname.s__Coriobacteriaceae_bacterium_phI	638.5027690546
UNINTEGRATED|g__Methanobrevibacter.s__Methanobrevibacter_smithii	624.0792365659
UNINTEGRATED|g__Eubacterium.s__Eubacterium_eligens	540.3027296139
UNINTEGRATED|g__Bacteroides.s__Bacteroides_thetaiotaomicron	383.2024799339
UNINTEGRATED|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	297.2979610521
UNINTEGRATED|g__Gordonibacter.s__Gordonibacter_pamelaeae	158.4218789054
UNINTEGRATED|g__Alistipes.s__Alistipes_indistinctus	127.2556931077
PWY-7219: adenosine ribonucleotides de novo biosynthesis	142.5664906297
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides.s__Bacteroides_vulgatus	21.9409970619
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	17.0347395512
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Alistipes.s__Alistipes_putredinis	13.3520676726
